,product_id,product_name,base_price
98,2517,product_2517,927.86
99,2530,product_2530,286.79
100,4759,product_4759,952.16
101,4871,product_4871,317.4
102,1303,product_1303,227.87
103,207,product_207,929.09
104,4738,product_4738,372.59
105,1915,product_1915,20.3
106,1268,product_1268,795.96
107,1299,product_1299,898.38
108,2570,product_2570,262.14
109,231,product_231,993.89
110,33,product_33,148.12
111,2332,product_2332,825.21
112,1451,product_1451,687.64
113,1741,product_1741,853.07
114,3213,product_3213,185.96
115,2558,product_2558,205.01
116,4612,product_4612,609.65
117,2464,product_2464,777.62
118,3304,product_3304,357.33
119,777,product_777,79.41
120,4061,product_4061,18.76
121,4771,product_4771,928.04
122,5000,product_5000,143.69
123,567,product_567,330.36
124,3123,product_3123,52.9
125,3357,product_3357,904.0
126,3498,product_3498,647.6
127,2597,product_2597,648.43
128,1191,product_1191,835.5
129,3073,product_3073,98.75
130,1132,product_1132,432.16
131,3905,product_3905,361.72
132,1722,product_1722,271.54
133,3760,product_3760,261.64
134,2924,product_2924,655.64
135,353,product_353,402.07
136,1631,product_1631,338.73
137,2804,product_2804,172.42
138,4434,product_4434,307.5
139,177,product_177,904.23
140,4671,product_4671,931.74
141,2808,product_2808,33.11
142,3898,product_3898,688.74
143,1417,product_1417,331.76
144,910,product_910,306.49
145,2484,product_2484,866.99
146,3147,product_3147,413.46
147,838,product_838,995.75
148,4594,product_4594,998.86
149,4838,product_4838,458.37
150,875,product_875,440.65
151,2871,product_2871,858.19
152,4607,product_4607,255.75
153,4425,product_4425,427.6
154,1067,product_1067,487.71
155,1464,product_1464,937.09
156,4071,product_4071,560.65
157,1564,product_1564,83.46
158,4033,product_4033,585.46
159,3252,product_3252,960.14
160,4120,product_4120,157.78
161,2631,product_2631,678.79
162,583,product_583,608.39
163,1539,product_1539,89.02
164,504,product_504,28.11
165,3143,product_3143,4.74
166,728,product_728,397.69
167,2664,product_2664,563.83
168,2844,product_2844,577.57
169,1059,product_1059,915.36
170,2632,product_2632,311.13
171,1664,product_1664,432.44
172,3371,product_3371,674.74
173,81,product_81,941.44
174,2371,product_2371,157.69
175,4797,product_4797,464.9
176,1327,product_1327,933.74
177,4062,product_4062,451.45
178,4509,product_4509,319.78
179,4114,product_4114,284.23
180,3668,product_3668,681.95
181,3092,product_3092,660.08
182,262,product_262,745.94
183,3817,product_3817,848.5
184,3206,product_3206,198.96
185,64,product_64,780.39
186,4727,product_4727,451.09
187,1568,product_1568,587.7
188,595,product_595,940.35
189,4151,product_4151,478.87
190,4686,product_4686,253.72
191,3779,product_3779,361.01
192,1629,product_1629,476.1
193,1255,product_1255,856.94
194,187,product_187,69.0
195,4422,product_4422,1.41
196,2697,product_2697,452.54
197,4502,product_4502,721.9
198,1537,product_1537,413.74
199,1705,product_1705,995.59
200,98,product_98,381.52
201,3098,product_3098,585.58
202,2711,product_2711,193.03
203,2356,product_2356,86.56
204,2542,product_2542,270.94
205,1441,product_1441,653.88
206,2931,product_2931,94.38
207,3783,product_3783,571.36
208,1078,product_1078,978.64
209,4050,product_4050,690.55
210,4822,product_4822,806.42
211,1586,product_1586,228.04
212,2214,product_2214,711.82
213,4507,product_4507,910.27
214,2060,product_2060,772.39
215,3135,product_3135,561.67
216,1179,product_1179,34.76
217,4354,product_4354,891.51
218,1528,product_1528,280.13
219,3250,product_3250,470.59
220,226,product_226,984.87
221,1425,product_1425,12.85
222,3039,product_3039,54.23
223,1689,product_1689,391.93
224,3740,product_3740,602.34
225,1440,product_1440,673.19
226,4591,product_4591,137.07
227,23,product_23,601.05
228,4249,product_4249,97.37
229,1829,product_1829,100.71
230,501,product_501,410.09
231,3423,product_3423,448.14
232,1790,product_1790,333.7
233,4237,product_4237,744.17
234,1080,product_1080,987.02
235,2069,product_2069,270.14
236,2620,product_2620,82.17
237,38,product_38,932.37
238,2,product_2,439.12
239,2048,product_2048,926.47
240,2095,product_2095,477.98
241,414,product_414,398.11
242,489,product_489,75.08
243,3594,product_3594,758.31
244,803,product_803,421.72
245,2847,product_2847,126.74
246,2437,product_2437,909.48
247,1868,product_1868,601.35
248,3163,product_3163,108.62
249,4469,product_4469,791.82
250,989,product_989,856.53
251,222,product_222,931.95
252,42,product_42,152.95
253,2019,product_2019,543.8
254,1263,product_1263,149.03
255,3722,product_3722,447.14
256,1432,product_1432,548.75
257,1744,product_1744,82.96
258,3616,product_3616,454.14
259,571,product_571,555.16
260,4119,product_4119,991.32
261,4310,product_4310,747.61
262,1736,product_1736,430.92
263,2980,product_2980,347.47
264,4725,product_4725,303.93
265,225,product_225,109.06
266,2266,product_2266,10.41
267,4695,product_4695,390.66
268,3341,product_3341,81.06
269,4115,product_4115,719.18
270,4268,product_4268,119.92
271,1751,product_1751,733.58
272,4865,product_4865,976.48
273,4365,product_4365,36.9
274,1112,product_1112,988.46
275,2641,product_2641,642.62
276,2452,product_2452,53.18
277,4743,product_4743,6.72
278,2008,product_2008,373.92
279,4961,product_4961,362.01
280,290,product_290,30.7
281,3483,product_3483,460.86
282,1688,product_1688,593.89
283,2393,product_2393,145.15
284,3709,product_3709,300.89
285,2269,product_2269,979.46
286,4039,product_4039,489.39
287,2883,product_2883,755.68
288,1507,product_1507,309.56
289,3703,product_3703,945.85
290,2820,product_2820,743.0
291,1462,product_1462,982.43
292,2736,product_2736,661.78
293,2439,product_2439,659.86
294,2970,product_2970,592.05
295,2757,product_2757,688.1
296,513,product_513,623.32
297,3141,product_3141,681.51
298,3300,product_3300,475.56
299,378,product_378,498.02
300,1048,product_1048,200.16
301,3880,product_3880,889.5
302,1598,product_1598,200.51
303,4163,product_4163,752.69
304,273,product_273,144.3
305,4002,product_4002,423.89
306,3315,product_3315,28.2
307,185,product_185,299.38
308,1724,product_1724,547.03
309,592,product_592,904.29
310,4532,product_4532,485.82
311,2142,product_2142,166.93
312,4413,product_4413,694.9
313,892,product_892,862.57
314,677,product_677,661.36
315,1505,product_1505,263.51
316,1011,product_1011,670.17
317,591,product_591,134.18
318,1607,product_1607,561.12
319,1289,product_1289,32.06
320,2309,product_2309,356.38
321,2534,product_2534,942.65
322,274,product_274,221.52
323,3316,product_3316,722.07
324,3351,product_3351,611.76
325,1771,product_1771,276.4
326,4017,product_4017,602.24
327,1371,product_1371,584.07
328,4456,product_4456,355.68
329,4013,product_4013,171.93
330,3199,product_3199,206.9
331,4146,product_4146,757.78
332,1458,product_1458,434.01
333,4515,product_4515,534.19
334,3978,product_3978,135.54
335,1197,product_1197,560.65
336,3788,product_3788,414.61
337,1407,product_1407,456.94
338,1113,product_1113,831.16
339,342,product_342,430.14
340,1380,product_1380,351.58
341,4275,product_4275,115.29
342,2270,product_2270,894.08
343,3016,product_3016,353.43
344,436,product_436,607.45
345,1188,product_1188,435.67
346,2146,product_2146,83.48
347,3378,product_3378,982.63
348,630,product_630,898.68
349,4328,product_4328,737.4
350,1885,product_1885,859.48
351,67,product_67,453.79
352,2897,product_2897,550.84
353,4923,product_4923,276.1
354,4441,product_4441,92.68
355,4133,product_4133,521.2
356,3512,product_3512,117.99
357,1159,product_1159,36.56
358,128,product_128,703.88
359,3692,product_3692,81.94
360,3636,product_3636,383.67
361,3521,product_3521,346.7
362,4897,product_4897,37.71
363,4257,product_4257,93.52
364,97,product_97,729.21
365,1071,product_1071,628.4
366,1022,product_1022,216.39
367,3739,product_3739,662.75
368,3571,product_3571,726.78
369,3910,product_3910,555.22
370,1759,product_1759,708.04
371,4214,product_4214,255.28
372,3007,product_3007,139.22
373,4024,product_4024,767.64
374,2357,product_2357,612.56
375,781,product_781,917.91
376,3097,product_3097,834.28
377,2052,product_2052,607.84
378,887,product_887,391.27
379,885,product_885,765.46
380,4258,product_4258,727.57
381,717,product_717,716.44
382,3758,product_3758,614.01
383,2579,product_2579,226.26
384,1813,product_1813,135.34
385,2642,product_2642,885.15
386,3128,product_3128,616.6
387,3018,product_3018,585.46
388,3029,product_3029,168.81
389,4569,product_4569,184.4
390,2415,product_2415,516.88
391,4533,product_4533,535.64
392,4606,product_4606,715.77
393,4121,product_4121,838.41
394,4117,product_4117,589.53
395,4193,product_4193,818.54
396,3260,product_3260,910.88
397,1773,product_1773,122.84
398,4129,product_4129,909.87
399,2769,product_2769,522.79
400,4443,product_4443,619.25
401,3242,product_3242,421.89
402,1780,product_1780,563.35
403,309,product_309,707.35
404,399,product_399,966.31
405,4349,product_4349,548.5
406,4301,product_4301,941.45
407,874,product_874,749.95
408,2058,product_2058,651.18
409,3448,product_3448,523.44
410,2550,product_2550,78.64
411,652,product_652,281.07
412,169,product_169,800.94
413,2908,product_2908,883.33
414,4850,product_4850,710.87
415,1220,product_1220,923.34
416,419,product_419,423.89
417,168,product_168,324.04
418,4351,product_4351,835.87
419,2863,product_2863,957.8
420,3916,product_3916,715.28
421,170,product_170,289.32
422,2448,product_2448,986.54
423,4462,product_4462,490.32
424,3065,product_3065,220.65
425,4653,product_4653,66.24
426,3156,product_3156,62.39
427,1264,product_1264,590.36
428,3429,product_3429,582.91
429,3752,product_3752,698.53
430,1499,product_1499,964.97
431,2076,product_2076,895.15
432,2397,product_2397,237.25
433,853,product_853,425.53
434,3832,product_3832,874.7
435,1778,product_1778,978.89
436,1879,product_1879,726.89
437,3538,product_3538,965.1
438,960,product_960,206.49
439,54,product_54,570.25
440,160,product_160,872.01
441,3553,product_3553,977.61
442,1749,product_1749,370.41
443,1029,product_1029,762.35
444,2403,product_2403,164.93
445,2821,product_2821,330.65
446,1358,product_1358,388.7
447,2208,product_2208,904.47
448,1302,product_1302,590.73
449,2025,product_2025,590.88
450,420,product_420,21.06
451,1585,product_1585,313.2
452,4834,product_4834,732.36
453,1557,product_1557,173.2
454,4917,product_4917,999.14
455,847,product_847,620.97
456,3874,product_3874,185.98
457,3933,product_3933,397.59
458,1692,product_1692,915.61
459,4796,product_4796,784.95
460,2743,product_2743,943.21
461,1770,product_1770,493.27
462,2876,product_2876,943.65
463,1224,product_1224,653.07
464,1338,product_1338,244.97
465,4920,product_4920,484.73
466,1739,product_1739,780.7
467,729,product_729,499.74
468,1012,product_1012,4.39
469,1190,product_1190,481.61
470,2490,product_2490,83.94
471,561,product_561,723.09
472,514,product_514,977.02
473,2377,product_2377,592.97
474,3989,product_3989,451.88
475,4197,product_4197,233.78
476,6,product_6,261.1
477,4224,product_4224,51.52
478,1686,product_1686,30.15
479,4385,product_4385,520.59
480,2667,product_2667,722.14
481,3311,product_3311,58.37
482,622,product_622,266.45
483,2463,product_2463,638.07
484,1930,product_1930,53.11
485,3444,product_3444,19.67
486,3489,product_3489,826.69
487,1479,product_1479,992.83
488,1162,product_1162,724.66
489,4215,product_4215,31.94
490,1068,product_1068,296.78
491,268,product_268,478.33
492,2533,product_2533,861.55
493,2813,product_2813,162.9
494,2749,product_2749,878.17
495,743,product_743,853.16
496,4952,product_4952,133.42
497,2889,product_2889,352.53
498,3966,product_3966,650.38
499,3084,product_3084,345.55
